country,clinic_name,location,website,source_type,discovery_source,review_status,validation,evidence
Belgium,UZ Leuven Revalidatiecentrum Pellenberg,"Pellenberg, Flemish Brabant",https://www.uzleuven.be/nl/revalidatiecentrum-pellenberg,curated-dataset | belgium-second-pass-official-seed,src/lib/data/centers.js | official UZ Leuven Revalidatiecentrum Pellenberg page,known,known (strict),Revalidatiecentrum Pellenberg | niet-aangeboren hersenletsel (NAH) | perifeer zenuwstelsel | Hospitalisatie revalidatie A | Hospitalisatie revalidatie B | revalidatie | neuro | dwarslaesie | beroerte | hersenletsel | hospital
Bosnia and Herzegovina,Kantonalna Hospital Zenica Neurological Rehabilitation Unit,"Zenica, Zenica-Doboj Canton",https://kbze.ba/odjeli/odjel-fizikalne-medicine-i-rehabilitacije,curated-dataset | bosnia-first-pass-official-seed,src/lib/data/centers.js | official Kantonalna Hospital Zenica physical medicine and rehabilitation department page,known,known (official-seed),"Official source blocked automated fetch (HTTP 403); using curated official-source evidence: Official Kantonalna Hospital Zenica page lists a neurological-patient rehabilitation unit within its physical medicine and rehabilitation department. | The service includes rehabilitation after stroke, for neuromuscular disorders, after neurosurgery, and for children with delayed psychomotor development. | A public Zenica unit for neurological rehabilitation after stroke, neuromuscular conditions, neurosurgery and psychomotor developmental disorders. | Unita pubblica di Zenica per riabilitazione neurologica dopo ictus, condizioni neuromuscolari, neurochirurgia e disturbi dello sviluppo psicomotorio. | Odsjek za rehabilitaciju neuroloških pacijenata | rehabilitacija nakon moždanog udara | neuromuskularnim oboljenjima | neurokirurških"
Bosnia and Herzegovina,SPITEX Inpatient Neurorehabilitation Clinic,"Bijeljina, Republika Srpska",https://spitex.ba/,curated-dataset | bosnia-second-pass-official-seed,src/lib/data/centers.js | official SPITEX private neurorehabilitation clinic page,known,known (strict),bolničku neuro-rehabilitaciju nakon moždanog udara | robotikom | 40 | Ljeskovac 12b | rehab | rehabilitacija | rehabilitacije | neuro | moždanog udara | clinic | klinik
Bosnia and Herzegovina,University Clinical Centre Tuzla Neurological Rehabilitation Department,"Tuzla, Tuzla Canton",https://www.ukctuzla.ba/ukctuzla?lang=bs&page_id=490,curated-dataset | bosnia-first-pass-official-seed,src/lib/data/centers.js | official University Clinical Centre Tuzla neurological rehabilitation department page,known,known (strict),ODJELJENJE ZA NEUROLOŠKU REHABILITACIJU | Moždanog udara | Kraniotraume | Parkinsonovom bolešću | multiplom sklerozom | neuromišićnim | rehab | rehabilitación | rehabilitacija | rehabilitacije | neurolog | neuro | moždanog udara | spinal | clinic | klinik
Bosnia and Herzegovina,University Clinical Hospital Mostar Neuropsychological Rehabilitation Service,"Mostar, Herzegovina-Neretva Canton",https://www.skbm.ba/organizacijske-jedinice/odjel-za-klinicku-zdravstvenu-i-organizacijsku-psihologiju/o-nama,curated-dataset | bosnia-second-pass-official-seed,src/lib/data/centers.js | official University Clinical Hospital Mostar clinical psychology department page,known,known (strict),"Neuropsihološka procjena | Kognitivni trening i neurorehabilitacija | djeci, adolescentima i odraslim pacijentima | neurorehabilitacija | rehab | rehabilitacija | neurolog | neuro | hospital | clinic"
Bulgaria,Avis Medica Specialized Rehabilitation Hospital,"Sofia, Sofia City",https://rehab-bg.bg/en/%D0%B7%D0%B0-%D0%BD%D0%B0%D1%81,curated-dataset | bulgaria-second-pass-official-seed,src/lib/data/centers.js | official Avis Medica rehabilitation hospital page,known,known (strict),specialists in the field of neurorehabilitation | specialized Rehabilitation Hospital | full spectrum of rehabilitation services | neurorehabilitation | rehabilitation | rehab | neuro | hospital | rehabilitation hospital
Bulgaria,Neuro Rehab Izgrev,"Sofia, Sofia City",https://rehabilitator.bg/en,curated-dataset | bulgaria-first-pass-official-seed,src/lib/data/centers.js | official Neuro Rehab Izgrev clinic page,known,known (strict),private outpatient clinic | rehabilitation of nervous system diseases | Stroke | Traumatic brain injury | Spinal cord injuries | Multiple sclerosis | neurorehabilitation | rehabilitation | rehab | neuro | stroke | spinal cord | spinal | clinic
Croatia,Poliklinika Glavić Dubrovnik,"Dubrovnik, Dubrovnik-Neretva County",https://www.poliklinika-glavic.hr/poliklinika-dubrovnik-usluge,curated-dataset | croatia-first-pass-official-seed,src/lib/data/centers.js | official Poliklinika Glavić Dubrovnik services page,known,known (strict),Robotska neurorehabilitacija | neurorehabilitacija robotikom | Moždani udar | Multipla skleroza | Ozljede kralježničke moždine | Traumatske ozljede mozga | neurorehabilitacija | robotska neurorehabilitacija | rehab | rehabilitacija | rehabilitacije | neurolog | neuro | moždani udar | moždanog udara | klinik | klinika
Croatia,Poliklinika Glavić Zagreb,"Zagreb, City of Zagreb",https://www.poliklinika-glavic.hr/poliklinika-zagreb-usluge/neurorehabilitacija-robotikom,curated-dataset | croatia-first-pass-official-seed,src/lib/data/centers.js | official Poliklinika Glavić Zagreb robotic neurorehabilitation page,known,known (strict),Robotska neurorehabilitacija | neurorehabilitacija robotikom | Moždani udar | Multipla skleroza | Ozljede kralježničke moždine | Traumatske ozljede mozga | neurorehabilitacija | robotska neurorehabilitacija | rehab | rehabilitacija | rehabilitacije | neurolog | neuro | moždani udar | moždanog udara | klinik | klinika
Croatia,Specijalna bolnica za medicinsku rehabilitaciju Krapinske Toplice,"Krapinske Toplice, Krapina-Zagorje County",https://www.sbkt.hr/KT/odjel-rehabilitaciju-kraniocerebralnih-bolesnika-akutnu-neurologiju,curated-dataset | croatia-first-pass-official-seed,src/lib/data/centers.js | official Krapinske Toplice special rehabilitation hospital neurorehabilitation pages,known,known (strict),medicinsku rehabilitaciju kraniocerebralnih bolesnika | akutnu neurologiju | Neurološka rehabilitacija | moždanog udara | robotski potpomognuta rehabilitacija | virtualne stvarnosti | neurološka rehabilitacija | rehab | rehabilitacija | rehabilitacije | neurolog | neuro | kraniocerebralnih | klinik | klinika
Croatia,Specijalna bolnica za medicinsku rehabilitaciju Varaždinske Toplice,"Varaždinske Toplice, Varaždin County",https://www.minerva.hr/odjel-za-rehabilitaciju-neuroloskih-bolesnika,curated-dataset | croatia-first-pass-official-seed,src/lib/data/centers.js | official Varaždinske Toplice neurological-patient rehabilitation department page,known,known (strict),Odjel za rehabilitaciju neuroloških bolesnika | neurološkim bolestima | neurorehabilitaciju | rehab | rehabilitacija | rehabilitacije | neurolog | neuro | spinální | spinalni | bolnica | odjel
Croatia,"Specijalna bolnica za ortopediju i rehabilitaciju ""Martin Horvat"" Rovinj-Rovigno","Rovinj, Istria County",https://www.bolnica-rovinj.hr/djelatnosti/fizikalna-medicina-i-rehabilitacija,curated-dataset | croatia-second-pass-official-seed,src/lib/data/centers.js | official Martin Horvat Rovinj physical medicine and rehabilitation page,known,known (strict),rehabilitacija za neurološku problematiku nakon moždanog udara | rehabilitacija za neurološka oboljenja | multiplosklerozu | mišićnu distrofiju | cerebralnu paralizu | amiotrofičnu lateralnu sklerozu | rehabilitacija za neurološku problematiku | rehab | rehabilitacija | rehabilitacije | neurolog | neuro | moždanog udara | neurološka oboljenja | bolnica | odjel
Croatia,Toplice Lipik,"Lipik, Požega-Slavonia County",https://toplice-lipik.hr/hr/medicinski-tretmani/stranica/1,curated-dataset | croatia-second-pass-official-seed,src/lib/data/centers.js | official Toplice Lipik special rehabilitation hospital treatment page,known,known (strict),Rehabilitacija neuroloških stanja | cerebrovaskularnog inzulta | Multipla skleroza | operacija na mozgu i kralježnici | Mb. Parkinson | neurorehabilitacije | rehabilitacija neuroloških stanja | rehabilitacija neuroloških stanja bolesti | rehab | rehabilitacija | rehabilitacije | neurolog | neuro | moždanog udara | trauma cns-a | klinik | klinika
Croatia,University Hospital Centre Zagreb,"Zagreb, City of Zagreb",https://www.kbc-zagreb.hr/,curated-dataset,src/lib/data/centers.js,known,known (broad),rehab | rehabilitacije | neurolog | neuro | spinal | živčanog sustava | hospital | klinik
Cyprus,MedInstitute Neurological Rehabilitation,"Nicosia, Nicosia District",https://medinstitute.com.cy/department/neurological-rehabilitation,curated-dataset | cyprus-second-pass-official-seed,src/lib/data/centers.js | official MedInstitute neurological rehabilitation programme page,known,known (strict),Neurological rehabilitation | nervous system | Spinal Cord Injury | neurological rehabilitation | rehabilitation | rehab | neurolog | neuro | stroke | spinal cord
Cyprus,Nicosia General Hospital Spinal Cord Rehabilitation Center KANOPA,"Nicosia, Nicosia District",https://www.shso.org.cy/en/clinic/kentro-notiaiomyelikon-pathiseon,curated-dataset | cyprus-first-pass-official-seed,src/lib/data/centers.js | official Cyprus State Health Services spinal cord rehabilitation centre page,known,known (strict),only specialized and organized center in Cyprus | spinal cord injuries or diseases | Guillain-Barré syndrome | comprehensive rehabilitation program | multidisciplinary team | rehabilitation | rehab | neurolog | neuro | spinal cord | spinal | hospital | clinic
Czech Republic,Hamzova odborná léčebna pro děti a dospělé,"Luže, Pardubice Region",https://www.hamzova-lecebna.cz/kontakty/kontaktni-informace,curated-dataset | czech-second-pass-official-seed,src/lib/data/centers.js | official Hamzova contact and pavilion listing,known,known (strict),rehabilitačně - neurologická problematika včetně CMP | rehabilitačně-neurologická problematika včetně CMP | Spinální rehabilitační jednotka | Kranioprogram | Dětská mozková obrna | rehabilitačně-neurologická | spinální rehabilitační | rehab | rehabilitace | neurolog | neuro | cmp | kranioprogram
Czech Republic,Rehabilitační ústav Brandýs nad Orlicí,"Brandýs nad Orlicí, Pardubice Region",https://www.rehabilitacniustav.cz/,curated-dataset,src/lib/data/centers.js,known,known (strict),neurorehabilitace | rehab | rehabilitace | neuro | kranioprogram
Czech Republic,Rehabilitační ústav Hrabyně a Chuchelná,"Hrabyně, Moravian-Silesian Region",https://www.ruhrabyne.cz/kranio-iktovy-program,curated-dataset | czech-first-pass-official-seed,src/lib/data/centers.js | official RÚ Hrabyně kranio-iktový programme page,known,known (strict),Kranio-iktový program | Získané poškození mozku | cévní mozkové příhodě | kraniotraumatu | intenzivní rehabilitační program | rehab | získané poškození mozku | ziskane poskozeni mozku | poškození mozku
Czech Republic,Rehabilitační ústav Kladruby,"Kladruby u Vlašimi, Central Bohemian Region",https://www.rehabilitace.cz/poskytovana-pece/kranioprogram,curated-dataset | czech-first-pass-official-seed,src/lib/data/centers.js | official Rehabilitační ústav Kladruby Kranioprogram page,known,known (strict),Kranioprogram | získané poškození mozku | komplexní intenzivní rehabilitační péče | cévních mozkových příhodách | kraniotraumatech | spinální rehabilitační | rehabilitation | rehab | rehabilitace | neuro | ziskane poskozeni mozku
Czech Republic,Sanatoria Klimkovice,"Klimkovice, Moravian-Silesian Region",https://www.sanatoria-klimkovice.cz/intenzita/a-374,curated-dataset | czech-second-pass-official-seed,src/lib/data/centers.js | official Sanatoria Klimkovice INTENZITA+ page,known,known (strict),intenzivní neurorehabilitační pobyt | neurologickém onemocnění | cévní mozkové příhodě | získaném poškození mozku | těžkým poškozením mozku | neurorehabilitace | intenzivní neurorehabilitační | rehab | rehabilitace | neurolog | neuro | cmp
Denmark,Center for Hjerneskade,"Copenhagen, Capital Region",https://cfh.ku.dk/,curated-dataset | denmark-second-pass-official-seed,src/lib/data/centers.js | official University of Copenhagen-hosted center page,known,known (strict),Center for Hjerneskade | Specialister i hjerneskader | Hjerneskade (voksne) | hjerne | hjerneskade | hjernerystelse | hospital | centre
Denmark,Regionshospitalet Hammel Neurocenter,"Hammel, Central Denmark",https://www.hospitalsenhedmidt.dk/afdelinger-og-steder/regionshospitalet-hammel-neurocenter,curated-dataset | denmark-first-pass-official-seed,src/lib/data/centers.js | official Region Midtjylland hospital page,known,known (strict),Regionshospitalet Hammel Neurocenter | rehabiliterer patienter med erhvervet hjerneskade | Klinik for Neurorehabilitering | NeuroIntensiv Rehabilitering | neurorehabilitering | rehab | rehabilitering | neuro | hjerne | hjerneskade | erhvervet hjerneskade | hospital | center
Denmark,Sclerosehospitalet i Haslev,"Haslev, Zealand",https://www.scleroseforeningen.dk/sclerosehospitalerne/kontakt-os,curated-dataset | denmark-second-pass-official-seed,src/lib/data/centers.js | official Danish MS Hospitals site,known,known (strict),Sclerosehospitalet i Haslev | sclerosespecialiseret rehabilitering | Ringstedvej 106 | specialiseret rehabilitering | rehab | rehabilitering | sclerose | hospital | center
Denmark,Sclerosehospitalet i Ry,"Ry, Central Denmark",https://www.scleroseforeningen.dk/sclerosehospitalerne,curated-dataset | denmark-second-pass-official-seed,src/lib/data/centers.js | official Danish MS Hospitals site,known,known (strict),Sclerosehospitalet i Ry | Specialister i rehabilitering af mennesker med sclerose | sclerosespecialiseret rehabilitering | læge eller neurolog | Klostervej 136 | specialiseret rehabilitering | rehab | rehabilitering | neurolog | neuro | sclerose | hospital | center
Denmark,Specialhospitalet i Aarhus,"Aarhus, Central Denmark",https://www.specialhospitalet.dk/om-os/faciliteter/faciliteter-i-aarhus,curated-dataset | denmark-second-pass-official-seed,src/lib/data/centers.js | official Specialhospitalet site,known,known (strict),Specialhospitalet | Rygmarvsskade | specialiseret rehabilitering | Evald Krogs Gade 4C | rehab | rehabilitering | tce | rygmarvsskade | rygmarvsskadede | polio | hospital | center
Denmark,Specialhospitalet i Rødovre,"Rødovre, Capital Region",https://www.specialhospitalet.dk/om-os/faciliteter/faciliteter-i-rodovre,curated-dataset | denmark-second-pass-official-seed,src/lib/data/centers.js | official Specialhospitalet site,known,known (strict),Specialhospitalet | Rygmarvsskade | specialiseret rehabilitering | Fjeldhammervej 8 | rehab | rehabilitering | tce | rygmarvsskade | rygmarvsskadede | polio | hospital | center
Denmark,Vejlefjord Rehabilitering,"Stouby, Central Denmark",https://vejlefjord.dk/voksne/specialiseret-rehabilitering,curated-dataset | denmark-first-pass-official-seed,src/lib/data/centers.js | official Vejlefjord specialist rehabilitation page,known,known (strict),Rehabilitering efter hjerneskade | erhvervet hjerneskade | specialsygehuse for hjerneskade | hjerneskaderehabilitering | tværfaglige | specialiseret rehabilitering | rehab | rehabilitering | genoptræning | optræning | neuro | hjerne | hjerneskade | center
Denmark,Vestdansk Center for Rygmarvsskade,"Viborg, Central Denmark",https://www.hospitalsenhedmidt.dk/afdelinger-og-steder/regionshospitalet-viborg/neurologi/vestdansk-center-for-rygmarvsskade,curated-dataset | denmark-first-pass-official-seed,src/lib/data/centers.js | official Region Midtjylland hospital page,known,known (strict),Vestdansk Center for Rygmarvsskade | rehabiliterer personer med rygmarvsskade | Afsnit for Rygmarvsskade | Klinik for Rygmarvsskade | rehab | rehabilitering | neurolog | neuro | rygmarvsskade | rygmarvsskader | hospital | center
Estonia,Adeli Rahvusvaheline Rehabilitatsioonikeskus,"Tallinn, Harju County",https://www.adeli.ee/,curated-dataset | estonia-second-pass-official-seed,src/lib/data/centers.js | official Adeli rehabilitation centre overview page,known,known (strict),kompleksset taastusravi | insuldi | pea-ja seljaajutraumade | Sclerosis multiplex | Parkinsoni | PCI diagnoosiga | rehab | taastusravi | seljaajutraumade | sclerosis multiplex
Estonia,Haapsalu Neurological Rehabilitation Centre,"Haapsalu, Lääne County",https://www.hnrk.ee/,curated-dataset,src/lib/data/centers.js,known,known (strict),neurorehabilitatsioon | rehab | taastusravi | neuro | neuroloogiliste | neuroloogiline | centre
Estonia,Ida-Tallinna Keskhaigla Taastusravikliinik,"Tallinn, Harju County",https://www.itk.ee/patsiendile/kliinikud/taastusravikliinik,curated-dataset | estonia-first-pass-official-seed,src/lib/data/centers.js | official East Tallinn Central Hospital rehabilitation clinic page,known,known (strict),Taastusravikliinik | Tegeleme neuroloogiliste | statsionaarne taastusravikeskus | ambulatoorne taastusravikeskus | logopeed | taastusravi | neuro | neuroloogiliste
Finland,Maskun neurologinen kuntoutuskeskus,"Masku, Southwest Finland",https://kuntoutukseen.fi/palvelut/maskun-neurologinen-kuntoutuskeskus,curated-dataset | finland-first-pass-official-seed,src/lib/data/centers.js | official Neuroliitto/Kuntoutukseen service page,known,known (strict),Maskun neurologinen kuntoutuskeskus | neurologisten sairauksien kuntoutukseen | MS-tautia sairastavat | harvinaisten neurologisten sairauksien | Vaihemäentie 10 A | neurologinen kuntoutus | kuntoutus | kuntoutukseen | neurolog | neuro | ms-tauti
Finland,Neuropiste Helsinki,"Helsinki, Uusimaa",https://www.neuropiste.fi/toimipisteet/helsinki,curated-dataset | finland-second-pass-official-seed,src/lib/data/centers.js | official Neuropiste branch page,known,known (strict),Neuropisteet Arabiassa ja Itäkeskuksessa | neurologisten häiriöiden kuntoutusta | robotiikkaa ja peliteknologiaa | Lokomat-kävelykuntoutus | Arabiankatu 17 | neurologinen kuntoutus | neurologista kuntoutusta | robottiavusteinen kavelykuntoutus | robottiavusteinen kävelykuntoutus | kuntoutus | neurolog | neuro | kävelykuntoutus | kavelykuntoutus
Finland,Neuropiste Seinäjoki,"Seinäjoki, South Ostrobothnia",https://www.neuropiste.fi/toimipisteet/seinajoki,curated-dataset | finland-second-pass-official-seed,src/lib/data/centers.js | official Neuropiste branch page,known,known (strict),Neuropiste Seinäjoki | neurologisten sairauksien ja vammojen kuntoutus | Neurologinen fysioterapia | Painokevenetty kävelyharjoittelu | Karvarinkatu 8 | neurologinen kuntoutus | robottiavusteinen kavelykuntoutus | robottiavusteinen kävelykuntoutus | kuntoutus | neurolog | neuro | kävelykuntoutus | kavelykuntoutus
Finland,Neuropiste Turku,"Turku, Southwest Finland",https://www.neuropiste.fi/toimipisteet/turku,curated-dataset | finland-second-pass-official-seed,src/lib/data/centers.js | official Neuropiste branch page,known,known (strict),Neuropiste Turku | neurologisten sairauksien ja vammojen kuntoutukseen | kävelykuntoutukseen | moniammatillisen verkoston | Läntinen Pitkäkatu 21-23 B | neurologinen kuntoutus | robottiavusteinen kavelykuntoutus | robottiavusteinen kävelykuntoutus | kuntoutus | kuntoutukseen | neurolog | neuro | avh | kävelykuntoutus
Finland,Peurunka neurologinen kuntoutus,"Laukaa, Central Finland",https://peurunka.fi/kuntoutus/vaativa-laakinnallinen-kuntoutus,curated-dataset | finland-first-pass-official-seed,src/lib/data/centers.js | official Peurunka demanding medical rehabilitation page,known,known (strict),Neurologinen | vaativan lääkinnällisen kuntoutuksen | neurologinen sairaus | selkäydinvamma | moniammatillisen yksilökuntoutuksen | vaativa laakinnallinen kuntoutus | vaativa lääkinnällinen kuntoutus | kuntoutus | kuntoutukseen | neurolog | neuro | selkaydinvamma
